employeenumber,age,attrition,businesstravel,department,distancefromhome,education,educationfield,environmentsatisfaction,gender,hourlyrate,jobinvolvement,joblevel,jobrole,jobsatisfaction,maritalstatus,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,performancerating,relationshipsatisfaction,standardhours,stockoptionlevel,totalworkingyears,trainingtimeslastyear,worklifebalance,yearsatcompany,yearsincurrentrole,yearssincelastpromotion,yearswithcurrmanager,datebirth,salary,remotework
1219,39,No,Travel Rarely,Unknown,20,3,Life Sciences,0,M,69.5,3,2, Sales Executive ,4,Married,41270,2,No,18,3,4,Part Time,1,7,6,3,2,2,2,2,1984,41270,False
1220,26,Yes,Travel Rarely, Human Resources ,20,2,Other,0,F,27.7,3,1, Human Resources ,2,Married,21480,0,Yes,11,3,3,Part Time,0,6,3,3,5,2,1,4,1997,21480,True
1221,54,No,Travel Rarely,Unknown,7,4,Medical,0,F,69.5,3,2, Research Scientist ,4,Married,53914,4,No,15,3,2,Part Time,1,14,2,2,7,2,1,7,1969,53914,False
1222,36,No,Travel Frequently,Unknown,2,1,Other,0,M,50.12,2,2, Human Resources ,4,Married,38860,1,No,21,4,4,Part Time,0,10,2,2,10,2,0,8,1987,38860,True
1223,32,Yes,Travel Frequently, Research & Development ,5,2,Other,0,F,69.5,4,1, Research Scientist ,3,Married,28111,3,Yes,14,3,1,Part Time,0,8,2,3,4,2,0,3,1991,28111,False
1224,32,No,Travel Rarely,Unknown,15,4,Other,0,F,69.5,3,2, Healthcare Representative ,4,Married,53914,5,No,18,3,2,Part Time,1,9,6,3,5,2,1,2,1991,53914,True
1225,28,Yes,Travel Rarely, Research & Development ,17,3,Other,0,M,69.5,2,1, Laboratory Technician ,4,Married,28111,5,No,12,3,1,Part Time,1,10,2,2,4,2,0,3,1995,28111,True
1226,33,No,Travel Rarely,Unknown,1,2,Medical,0,M,69.5,2,1, Laboratory Technician ,3,Divorced,53914,1,No,12,3,3,Part Time,3,10,2,2,1,2,0,0,1990,53914,False
1227,37,Yes,Travel Rarely,Unknown,2,2,Other,0,M,69.5,2,1, Laboratory Technician ,3,Single,20900,6,Yes,15,3,2,Part Time,0,7,3,3,0,2,0,0,1986,20900,True
1228,59,No,Travel Rarely,Unknown,3,3,Medical,0,F,69.5,4,1, Laboratory Technician ,1,Married,28111,4,No,20,3,1,Part Time,3,12,3,2,1,2,0,0,1964,28111,True
1229,30,No,Travel Rarely,Unknown,24,1,Life Sciences,0,M,69.5,3,1, Laboratory Technician ,3,Divorced,53914,1,No,22,4,2,Part Time,1,1,2,3,1,2,0,0,1993,53914,True
1230,22,No,Travel Rarely,Unknown,16,2,Other,0,M,69.5,4,1, Laboratory Technician ,4,Married,28111,1,Yes,13,3,2,Part Time,2,10,2,2,1,2,0,0,2001,28111,False
1231,21,No,Travel Rarely,Unknown,15,2,Other,0,M,69.5,3,1, Research Scientist ,4,Single,28111,1,No,14,3,4,Part Time,0,0,6,3,0,2,0,0,2002,28111,True
1232,30,No,Travel Rarely,Unknown,9,2,Medical,0,M,36.25,2,1, Laboratory Technician ,3,Married,28111,1,No,13,3,1,Part Time,0,10,5,3,10,2,1,8,1993,28111,False
1233,39,Yes,Travel Rarely,Unknown,18,3,Technical Degree,2,M,69.5,3,2, Sales Representative ,4,Married,20860,3,No,14,3,3,Part Time,1,19,6,4,1,2,0,0,1984,20860,True
1234,24,Yes,Travel Rarely,Unknown,1,3,Other,0,M,36.25,3,1, Research Scientist ,4,Married,28111,2,Yes,16,3,1,Part Time,1,6,2,3,2,2,2,0,1999,28111,False
1235,35,No,Travel Rarely, Research & Development ,4,2,Other,0,M,69.5,3,1, Laboratory Technician ,4,Divorced,19510,1,No,12,3,3,Part Time,1,1,3,3,1,2,0,0,1988,19510,True
1236,27,No,Travel Rarely,Unknown,2,4,Life Sciences,0,F,69.5,3,1, Laboratory Technician ,1,Divorced,28111,1,No,13,3,4,Part Time,1,10,6,3,1,2,0,0,1996,28111,False
1237,26,Yes,Travel Rarely,Unknown,25,3,Life Sciences,0,M,69.5,1,1, Laboratory Technician ,3,Single,53914,1,No,12,3,3,Part Time,0,1,2,2,1,2,0,1,1997,53914,False
1238,37,No,Travel Rarely, Research & Development ,24,2,Life Sciences,0,M,69.5,3,1, Research Scientist ,2,Married,30220,4,No,21,4,1,Full Time,0,8,1,3,1,2,0,0,1986,30220,False
1239,35,No,Travel Rarely,Unknown,46,1,Other,5,M,69.5,4,1, Laboratory Technician ,4,Married,53914,1,No,19,3,4,Part Time,0,1,2,3,1,2,0,1,1988,53914,True
1240,48,Yes,Travel Rarely,Unknown,1,2,Other,0,M,69.5,2,3, Laboratory Technician ,3,Married,100072,9,No,13,3,4,Part Time,0,10,2,3,1,2,0,0,1975,100072,False
1241,35,No,Non Travel,Unknown,11,2,Medical,0,M,69.5,2,3, Healthcare Representative ,1,Married,100072,2,Yes,13,3,3,Part Time,1,10,3,3,4,2,2,3,1988,100072,True
1242,55,No,Travel Rarely,Unknown,8,3,Other,0,F,197.85,3,4, Manager ,3,Divorced,153407,2,Yes,14,3,3,Full Time,3,21,2,3,5,2,0,2,1968,153407,True
1243,45,No,Travel Rarely,Unknown,7,3,Life Sciences,0,M,69.5,3,3, Research Scientist ,1,Married,97240,2,No,17,3,3,Part Time,1,10,2,3,1,2,0,0,1978,97240,True
1244,36,Yes,Travel Rarely,Unknown,9,3,Medical,0,M,43.69,2,1, Research Scientist ,3,Married,33880,0,No,17,3,1,Full Time,1,10,0,2,1,2,0,0,1987,33880,True
1245,36,No,Travel Rarely, Research & Development ,6,3,Life Sciences,0,F,69.5,4,1, Laboratory Technician ,4,Married,53914,3,No,12,3,2,Part Time,0,10,3,3,1,2,0,0,1987,53914,True
1246,45,No,Travel Rarely, Research & Development ,6,4,Other,0,M,69.5,3,3, Research Director ,1,Married,100072,4,Yes,14,3,2,Part Time,0,10,3,4,0,2,0,0,1978,100072,False
1247,55,No,Travel Rarely,Unknown,1,2,Other,0,M,69.5,3,3, Sales Executive ,4,Married,53914,3,No,14,3,4,Part Time,1,10,4,3,1,2,1,0,1968,53914,True
1248,23,No,Travel Rarely,Unknown,2,1,Technical Degree,0,M,69.5,3,1, Sales Representative ,1,Divorced,23220,3,No,13,3,3,Part Time,1,10,3,3,0,2,0,0,2000,23220,False
1249,32,No,Travel Rarely,Unknown,1,1,Life Sciences,0,M,69.5,3,1, Research Scientist ,1,Single,28111,1,No,13,3,4,Part Time,0,10,2,3,1,2,0,0,1991,28111,True
1250,20,Yes,Travel Rarely, Research & Development ,6,3,Life Sciences,0,F,69.5,2,1, Laboratory Technician ,4,Single,53914,1,Yes,18,3,2,Part Time,0,10,5,3,1,2,1,0,2003,53914,False
1251,37,No,Travel Rarely,Unknown,2,2,Life Sciences,0,M,69.53,2,2, Healthcare Representative ,4,Divorced,53914,5,No,14,3,4,Part Time,1,17,2,4,1,2,0,0,1986,53914,False
1252,22,No,Travel Rarely, Research & Development ,15,3,Other,0,F,36.25,3,1, Laboratory Technician ,4,Single,28111,1,No,15,3,3,Part Time,0,10,5,3,0,2,0,0,2001,28111,False
1253,34,No,Travel Rarely,Unknown,24,4,Life Sciences,2,F,58.1,2,2, Research Scientist ,2,Married,45050,6,No,15,3,3,Part Time,1,10,3,3,1,2,0,0,1989,45050,True
1254,36,No,Travel Rarely,Unknown,3,2,Life Sciences,0,F,69.5,3,1, Laboratory Technician ,4,Divorced,28350,5,No,22,4,1,Full Time,1,10,2,3,1,2,0,0,1987,28350,False
1255,19,Yes,Travel Rarely, Sales ,22,1,Marketing,0,M,69.5,3,1, Sales Representative ,3,Single,28111,1,Yes,19,3,4,Part Time,0,0,2,2,0,2,0,0,2004,28111,True
1256,41,No,Travel Rarely,Unknown,9,4,Life Sciences,0,M,69.5,3,1, Laboratory Technician ,1,Married,28111,2,No,21,4,4,Part Time,1,7,2,3,5,2,1,4,1982,28111,True
1257,19,No,Travel Rarely,Unknown,18,1,Other,0,F,69.5,3,1, Laboratory Technician ,2,Single,28111,1,No,14,3,4,Part Time,0,1,3,3,1,2,0,0,2004,28111,False
1258,51,No,Travel Rarely,Unknown,7,4,Other,0,M,69.5,2,2, Manufacturing Director ,3,Married,53914,2,No,17,3,3,Part Time,0,10,2,3,1,2,0,0,1972,53914,True
1259,58,No,Travel Rarely,Unknown,9,3,Other,0,F,69.5,2,1, Research Scientist ,2,Married,28111,4,Yes,20,4,2,Part Time,1,9,3,2,1,2,0,0,1965,28111,False
1260,19,Yes,Travel Frequently,Unknown,1,1,Other,0,F,69.5,1,1, Sales Representative ,1,Married,28111,0,No,21,4,1,Part Time,0,1,5,3,0,2,0,0,2004,28111,True
1261,19,Yes,Travel Rarely,Unknown,2,3,Life Sciences,0,M,69.5,2,1, Laboratory Technician ,4,Single,28111,1,No,22,4,3,Part Time,0,1,3,2,1,2,1,0,2004,28111,True
1262,35,Yes,Travel Rarely,Unknown,23,2,Other,0,M,69.5,2,2, Manufacturing Director ,3,Married,53914,3,Yes,13,3,1,Part Time,0,8,1,3,1,2,0,1,1988,53914,True
1263,38,No,Travel Rarely,Unknown,38,4,Other,0,M,69.5,3,2, Manufacturing Director ,3,Married,65530,9,No,14,3,2,Full Time,0,14,3,3,1,2,0,0,1985,65530,False
1264,38,Yes,Travel Rarely,Unknown,29,1,Medical,0,M,69.5,3,2, Healthcare Representative ,1,Married,66730,7,Yes,19,3,2,Full Time,0,17,2,3,1,2,0,0,1985,66730,False
1265,41,No,Travel Rarely, Sales ,6,3,Life Sciences,0,F,175.28,3,3, Manager ,4,Single,135910,3,Yes,18,3,3,Full Time,0,10,3,3,1,2,0,0,1982,135910,False
1266,59,No,Travel Rarely,Unknown,3,3,Life Sciences,0,M,69.5,2,1, Research Scientist ,4,Married,21770,3,No,17,3,1,Part Time,1,7,6,3,1,2,0,0,1964,21770,True
1267,50,No,Travel Rarely,Unknown,1,4,Medical,0,F,69.5,3,5, Manager ,4,Divorced,195170,3,No,11,3,3,Full Time,1,10,3,2,7,2,0,6,1973,195170,False
1268,41,No,Travel Rarely, Research & Development ,19,2,Life Sciences,0,M,69.5,3,2, Research Scientist ,1,Divorced,53914,2,No,16,3,1,Part Time,2,17,2,2,1,2,0,0,1982,53914,True
1269,45,No,Travel Rarely,Unknown,1,3,Other,0,M,69.5,4,5, Manager ,4,Married,192020,0,No,11,3,3,Full Time,1,25,2,3,24,2,1,7,1978,192020,False
1270,37,Yes,Travel Rarely,Unknown,10,3,Medical,0,M,69.5,3,3, Manufacturing Director ,3,Married,100480,6,No,11,3,2,Full Time,2,17,5,3,1,2,0,0,1986,100480,True
1271,51,No,Travel Rarely,Unknown,38,3,Other,0,M,69.5,3,1, Research Scientist ,4,Married,27230,1,No,11,3,2,Part Time,0,1,0,2,1,2,0,0,1972,27230,True
1272,28,Yes,Travel Rarely,Unknown,2,4,Life Sciences,0,M,36.25,3,1, Laboratory Technician ,3,Single,28111,2,No,11,3,3,Part Time,0,5,5,1,0,2,0,0,1995,28111,False
1273,29,No,Travel Rarely,Unknown,2,3,Medical,0,M,85.69,2,2, Sales Executive ,2,Married,66440,2,No,19,3,2,Full Time,2,10,2,3,0,2,0,0,1994,66440,True
1274,31,No,Travel Rarely, Research & Development ,23,3,Medical,0,M,69.5,2,2, Healthcare Representative ,4,Married,53914,0,No,21,3,2,Part Time,1,10,2,3,9,2,7,8,1992,53914,True
1275,38,No,Travel Rarely,Unknown,7,2,Medical,0,F,72.29,4,2, Sales Executive ,1,Married,56050,1,Yes,24,4,3,Full Time,1,8,3,3,8,2,7,7,1985,56050,False
1276,44,Yes,Travel Frequently,Unknown,12,3,Life Sciences,1,M,69.5,3,1, Laboratory Technician ,3,Married,31610,3,Yes,22,4,4,Full Time,1,19,0,1,1,2,0,0,1979,31610,True
1277,36,No,Travel Rarely,Unknown,3,3,Technical Degree,0,M,69.5,3,2, Research Scientist ,2,Single,53914,4,No,12,3,4,Part Time,0,10,2,3,8,2,7,7,1987,53914,True
1278,18,Yes,Travel Rarely, Research & Development ,3,3,Other,0,M,69.5,3,1, Laboratory Technician ,3,Single,53914,1,No,13,3,3,Part Time,0,0,2,3,0,2,0,0,2005,53914,True
1279,36,No,Travel Rarely,Unknown,18,4,Life Sciences,0,M,36.25,4,1, Laboratory Technician ,4,Married,28111,4,No,18,3,4,Part Time,2,4,2,3,1,2,0,0,1987,28111,True
1280,18,No,Travel Rarely,Unknown,10,3,Other,0,F,69.5,2,1, Sales Representative ,3,Married,12000,1,No,12,3,1,Part Time,0,0,2,3,0,2,0,0,2005,12000,False
1281,39,Yes,Travel Rarely,Unknown,3,2,Other,0,F,69.5,3,2, Sales Executive ,3,Married,52380,4,Yes,18,3,1,Part Time,0,12,3,2,1,2,0,0,1984,52380,True
1282,43,No,Travel Rarely, Research & Development ,15,3,Other,2,F,69.5,3,3, Healthcare Representative ,1,Married,99850,8,No,16,3,1,Part Time,1,10,1,2,1,2,0,0,1980,99850,True
1283,47,No,Travel Frequently,Unknown,4,1,Medical,0,M,69.5,3,2, Sales Representative ,3,Married,53914,3,No,19,3,1,Part Time,0,5,3,3,0,2,0,0,1976,53914,False
1284,42,No,Travel Rarely,Unknown,23,5,Other,0,F,69.5,3,4, Research Director ,4,Single,159920,2,No,14,3,2,Full Time,0,16,2,3,1,2,0,0,1981,159920,False
1285,32,No,Travel Rarely,Unknown,2,3,Other,0,F,30.57,3,1, Laboratory Technician ,2,Married,23700,1,No,13,3,3,Part Time,1,8,4,3,8,2,0,7,1991,23700,True
1286,48,No,Travel Rarely,Unknown,29,1,Medical,0,F,69.5,3,3, Manager ,3,Married,100072,3,No,21,4,2,Part Time,1,15,3,1,0,2,0,0,1975,100072,True
1287,42,No,Travel Rarely, Research & Development ,2,4,Other,0,M,69.5,2,2, Healthcare Representative ,4,Married,67810,3,No,23,4,2,Full Time,0,10,6,3,1,2,0,0,1981,67810,False
1288,36,No,Non Travel,Unknown,1,5,Medical,0,F,69.5,3,2, Sales Executive ,4,Married,53914,4,No,15,3,2,Part Time,0,10,6,3,1,2,0,0,1987,53914,True
1289,33,Yes,Travel Rarely,Unknown,5,3,Marketing,0,F,69.5,3,1, Sales Representative ,3,Single,28510,1,No,13,3,2,Full Time,0,1,2,3,1,2,0,0,1990,28510,False
1290,46,No,Travel Rarely, Research & Development ,7,4,Medical,0,F,67.81,3,2, Manufacturing Director ,3,Married,52580,2,No,14,3,3,Part Time,0,7,2,4,1,2,0,0,1977,52580,True
1291,21,Yes,Travel Rarely, Sales ,12,3,Life Sciences,0,F,69.5,4,1, Sales Representative ,2,Single,53914,1,No,15,3,4,Part Time,0,1,0,3,1,2,0,0,2002,53914,False
1292,30,No,Travel Rarely,Unknown,2,1,Technical Degree,0,M,69.5,3,1, Sales Representative ,2,Married,53914,1,No,18,3,1,Part Time,1,10,3,3,1,2,0,0,1993,53914,True
1293,30,Yes,Travel Frequently,Unknown,4,3,Other,0,M,69.5,3,1, Research Scientist ,4,Single,22850,9,Yes,23,4,3,Part Time,0,3,4,3,1,2,0,0,1993,22850,False
1294,32,No,Travel Rarely,Unknown,10,4,Other,0,M,54.13,3,2, Manufacturing Director ,2,Single,41970,2,No,12,3,4,Part Time,0,18,2,2,1,2,0,1,1986,41970,True
1295,40,No,Travel Rarely,Unknown,2,3,Other,0,F,69.5,2,2, Laboratory Technician ,3,Married,53914,6,No,22,4,2,Part Time,1,10,3,3,1,2,0,0,1983,53914,True
1296,28,No,Travel Rarely,Unknown,17,2,Other,0,M,58.78,3,2, Laboratory Technician ,1,Married,45580,1,No,12,3,4,Part Time,1,10,2,3,10,2,1,8,1995,45580,False
1297,38,No,Travel Frequently,Unknown,2,2,Other,0,M,69.5,3,1, Laboratory Technician ,4,Married,17020,1,Yes,23,4,3,Part Time,1,10,3,3,1,2,0,0,1985,17020,False
1298,19,Yes,Travel Rarely,Unknown,2,2,Technical Degree,0,M,33.07,2,1, Human Resources ,4,Single,25640,1,No,12,3,3,Part Time,0,1,3,4,1,2,0,0,2004,25640,True
1299,57,No,Travel Rarely,Unknown,29,3,Other,0,M,69.5,2,4, Manager ,4,Divorced,153407,3,No,12,3,3,Full Time,1,10,3,2,1,2,0,0,1966,153407,True
1300,47,No,Travel Rarely,Unknown,2,2,Medical,0,F,69.5,3,2, Manufacturing Director ,4,Married,50700,5,No,13,3,3,Part Time,3,20,2,3,5,2,0,4,1976,50700,True
1301,54,No,Travel Rarely,Unknown,8,4,Life Sciences,0,F,69.5,3,2, Laboratory Technician ,3,Single,37800,7,No,11,3,3,Part Time,0,10,3,3,1,2,0,0,1969,37800,False
1302,31,Yes,Travel Frequently,Unknown,42,3,Other,4,M,126.7,3,3, Healthcare Representative ,3,Married,98240,3,No,12,3,1,Part Time,0,12,2,3,1,2,0,0,1992,98240,True
1303,18,Yes,Travel Frequently,Unknown,5,3,Marketing,0,M,69.5,3,1, Sales Representative ,2,Married,18780,1,Yes,14,3,4,Part Time,0,10,3,3,0,2,0,0,2005,18780,False
1304,40,No,Travel Rarely,Unknown,28,3,Other,0,M,69.5,1,3, Sales Executive ,1,Married,100072,3,No,15,3,3,Part Time,1,20,2,3,1,2,0,1,1983,100072,True
1305,26,No,Travel Rarely,Unknown,29,2,Other,0,M,69.53,3,2, Sales Executive ,3,Married,53914,5,No,12,3,1,Part Time,2,8,5,3,0,2,0,0,1997,53914,True
1306,26,Yes,Travel Rarely, Research & Development ,24,3,Other,0,M,69.5,1,1, Laboratory Technician ,4,Single,53914,1,Yes,18,3,2,Part Time,0,1,3,1,1,2,0,0,1997,53914,True
1307,38,No,Travel Rarely,Unknown,10,3,Other,0,F,69.5,3,2, Healthcare Representative ,3,Married,53914,3,No,19,3,3,Part Time,1,18,4,3,1,2,0,0,1985,53914,True
1308,24,No,Travel Rarely,Unknown,17,2,Other,0,M,69.5,2,1, Laboratory Technician ,2,Married,21270,1,No,21,4,4,Part Time,1,1,2,3,1,2,0,0,1999,21270,True
1309,30,Yes,Travel Frequently,Unknown,12,4,Other,0,M,69.5,2,1, Sales Representative ,1,Married,20330,1,No,18,3,3,Part Time,1,1,2,4,1,2,0,0,1993,20330,True
1310,37,No,Travel Rarely,Unknown,2,3,Marketing,0,M,69.5,3,2, Sales Executive ,3,Married,96020,4,No,11,3,3,Full Time,1,10,3,2,3,2,1,0,1986,96020,False
1311,20,No,Travel Rarely, Research & Development ,1,3,Life Sciences,0,F,69.5,2,1, Research Scientist ,2,Married,28111,1,No,13,3,4,Part Time,0,1,0,4,1,2,0,0,2003,28111,True
1312,43,No,Travel Rarely,Unknown,14,4,Other,0,M,69.5,2,4, Research Director ,4,Divorced,166270,4,No,14,3,3,Full Time,1,21,3,3,1,2,0,0,1980,166270,False
1313,38,No,Travel Rarely,Unknown,27,1,Life Sciences,0,F,36.25,3,1, Research Scientist ,1,Married,28111,3,No,17,3,4,Part Time,0,8,3,2,0,2,0,0,1985,28111,True
1314,33,No,Travel Rarely, Sales ,8,4,Marketing,0,M,69.53,3,2, Sales Executive ,3,Divorced,53914,0,No,12,3,4,Part Time,0,6,3,3,5,2,1,2,1990,53914,False
1315,30,No,Travel Rarely,Unknown,3,3,Other,0,F,26.86,3,1, Research Scientist ,3,Married,20830,1,No,20,4,3,Part Time,1,1,2,3,1,2,0,0,1993,20830,False
1316,29,No,Travel Rarely, Sales ,44,2,Medical,0,F,69.5,3,2, Sales Executive ,3,Married,53914,1,No,14,3,1,Part Time,1,10,5,2,6,2,1,2,1994,53914,False
1317,20,Yes,Travel Rarely,Unknown,10,1,Medical,0,M,13.01,3,1, Research Scientist ,3,Single,10090,1,No,11,3,4,Part Time,0,10,5,3,1,2,1,1,2003,10090,True
1318,35,No,Non Travel,Unknown,20,3,Other,2,M,69.5,2,1, Laboratory Technician ,3,Married,53914,1,No,18,3,3,Part Time,2,1,3,3,1,2,0,0,1988,53914,False
1319,37,No,Travel Rarely,Unknown,10,2,Life Sciences,0,M,69.5,4,1, Research Scientist ,4,Single,28111,3,No,17,3,1,Part Time,0,10,2,3,1,2,0,0,1986,28111,True
1320,38,No,Travel Rarely,Unknown,1,3,Other,0,F,101.38,3,3, Manufacturing Director ,3,Single,78610,4,Yes,14,3,4,Part Time,0,10,4,3,1,2,0,0,1985,78610,True
1321,29,No,Travel Rarely,Unknown,10,3,Other,0,M,69.5,3,1, Sales Representative ,3,Single,26420,1,No,11,3,3,Part Time,0,1,6,3,1,2,0,0,1994,26420,False
1322,35,No,Travel Rarely,Unknown,2,4,Other,0,F,69.5,3,2, Healthcare Representative ,1,Divorced,53914,2,No,11,3,1,Part Time,1,16,2,4,1,2,0,0,1988,53914,True
1323,38,No,Travel Rarely,Unknown,2,5,Medical,0,M,69.5,3,1, Research Scientist ,3,Married,53914,6,Yes,13,3,2,Part Time,1,10,0,1,1,2,0,1,1985,53914,True
1324,34,No,Travel Rarely,Unknown,8,5,Life Sciences,0,F,69.5,3,2, Manufacturing Director ,1,Married,51210,3,No,14,3,3,Part Time,1,10,3,3,0,2,0,0,1989,51210,True
1325,23,Yes,Travel Rarely,Unknown,6,3,Life Sciences,0,M,69.5,4,1, Laboratory Technician ,1,Married,53914,1,Yes,21,4,3,Part Time,2,1,2,3,0,2,0,0,2000,53914,False
1326,24,No,Travel Rarely,Unknown,9,3,Life Sciences,0,M,69.5,2,1, Laboratory Technician ,2,Divorced,26940,1,No,11,3,3,Part Time,3,10,4,3,1,2,0,0,1999,26940,False
1327,29,Yes,Travel Rarely,Unknown,1,2,Life Sciences,0,F,69.5,2,1, Laboratory Technician ,1,Married,28111,1,No,11,3,4,Part Time,1,1,1,3,1,2,0,0,1994,28111,True
1328,40,No,Travel Frequently,Unknown,16,4,Medical,0,M,69.5,2,2, Laboratory Technician ,3,Married,50940,6,No,14,3,4,Part Time,0,10,6,3,1,2,0,0,1983,50940,True
1329,30,No,Travel Rarely, Research & Development ,2,3,Other,0,F,69.5,2,2, Manufacturing Director ,4,Single,53914,5,No,24,4,2,Part Time,0,12,4,2,0,2,0,0,1993,53914,True
1330,45,No,Travel Rarely,Unknown,2,3,Other,0,F,29.33,2,1, Research Scientist ,3,Married,22740,1,No,14,3,4,Part Time,0,1,3,3,1,2,0,0,1978,22740,True
1331,27,No,Travel Rarely,Unknown,3,3,Medical,0,M,36.25,3,1, Research Scientist ,4,Married,28111,1,No,11,3,3,Part Time,3,0,6,2,0,2,0,0,1996,28111,True
1332,37,No,Travel Rarely,Unknown,16,4,Marketing,0,M,69.5,2,2, Sales Executive ,3,Married,53914,4,No,19,3,4,Part Time,2,9,2,3,1,2,0,0,1986,53914,True
1333,32,No,Travel Rarely,Unknown,1,3,Life Sciences,0,M,69.5,3,1, Laboratory Technician ,4,Divorced,23140,0,No,12,3,2,Part Time,1,4,2,3,3,2,0,2,1991,23140,True
1334,53,No,Travel Rarely,Unknown,8,3,Marketing,0,M,69.5,3,4, Sales Executive ,4,Married,153407,5,No,14,3,3,Full Time,1,28,3,3,2,2,2,2,1970,153407,True
1335,37,No,Travel Rarely,Unknown,19,2,Other,2,M,69.5,3,3, Sales Executive ,2,Single,100072,1,Yes,13,3,4,Part Time,0,10,2,3,10,2,0,9,1986,100072,False
1336,32,Yes,Travel Rarely,Unknown,25,4,Other,0,M,69.5,3,1, Laboratory Technician ,4,Married,28111,1,No,24,4,3,Part Time,0,1,2,1,1,2,0,1,1991,28111,True
1337,58,Yes,Travel Frequently,Unknown,2,1,Other,0,M,69.5,2,1, Laboratory Technician ,4,Divorced,23800,9,No,14,3,4,Part Time,1,3,3,2,1,2,0,0,1965,23800,True
1338,43,No,Travel Rarely,Unknown,8,3,Other,0,F,69.5,3,2, Manufacturing Director ,2,Divorced,53914,4,No,21,4,3,Part Time,1,4,2,4,1,2,0,0,1980,53914,False
1339,21,Yes,Travel Rarely, Research & Development ,18,1,Other,0,F,69.5,3,1, Research Scientist ,4,Single,28111,1,No,19,3,1,Part Time,0,10,3,2,1,2,0,0,2002,28111,False
1340,34,No,Travel Rarely,Unknown,48,3,Life Sciences,5,M,69.5,3,1, Laboratory Technician ,2,Married,20080,1,No,14,3,2,Part Time,2,1,3,3,1,2,1,0,1989,20080,True
1341,58,No,Travel Rarely,Unknown,5,3,Other,0,F,69.5,2,3, Healthcare Representative ,2,Divorced,105520,2,No,13,3,4,Full Time,1,24,3,3,6,2,0,4,1965,105520,False
1342,48,No,Travel Rarely,Unknown,20,4,Medical,0,M,69.5,3,1, Research Scientist ,3,Married,22590,4,No,17,3,1,Part Time,2,13,2,2,0,2,0,0,1975,22590,False
1343,32,No,Non Travel,Unknown,1,3,Life Sciences,0,F,69.5,2,1, Laboratory Technician ,2,Married,28111,6,No,20,3,3,Part Time,0,5,3,3,3,2,0,2,1991,28111,True
1344,25,Yes,Travel Rarely,Unknown,19,2,Marketing,0,M,69.5,2,1, Sales Representative ,2,Married,24130,1,Yes,18,3,3,Part Time,3,10,2,3,1,2,0,0,1998,24130,False
1345,40,No,Travel Rarely, Sales ,10,4,Marketing,0,M,129.06,2,3, Sales Executive ,2,Divorced,100072,2,No,12,3,2,Part Time,1,11,2,2,1,2,0,0,1983,100072,True
1346,19,Yes,Travel Rarely,Unknown,21,3,Other,0,M,27.35,2,1, Sales Representative ,2,Single,21210,1,Yes,13,3,2,Part Time,0,1,3,4,1,2,0,0,2004,21210,False
1347,20,Yes,Travel Rarely, Research & Development ,4,3,Technical Degree,0,M,69.5,3,1, Laboratory Technician ,1,Single,28111,1,No,19,3,2,Part Time,0,1,2,3,1,2,0,0,2003,28111,False
1348,33,No,Travel Rarely,Unknown,1,3,Other,0,F,69.5,2,2, Healthcare Representative ,4,Married,53914,0,No,14,3,1,Part Time,0,6,3,3,5,2,1,4,1990,53914,True
1349,58,Yes,Travel Rarely,Unknown,2,3,Other,0,M,69.5,3,1, Research Scientist ,3,Single,24790,4,No,24,4,1,Part Time,0,7,4,3,1,2,0,0,1965,24790,False
1350,40,Yes,Non Travel,Unknown,24,3,Other,0,F,69.5,4,4, Sales Executive ,2,Single,131940,4,No,16,3,4,Full Time,0,22,2,2,1,2,0,0,1983,131940,True
1351,29,Yes,Travel Rarely,Unknown,10,3,Other,0,F,36.25,2,1, Research Scientist ,1,Single,28111,6,Yes,20,4,3,Part Time,0,3,5,3,0,2,0,0,1994,28111,True
1352,47,No,Travel Rarely,Unknown,18,2,Life Sciences,0,F,69.5,3,2, Sales Executive ,4,Single,53914,1,Yes,17,3,3,Part Time,0,9,0,3,9,2,0,7,1976,53914,False
1353,18,No,Travel Rarely,Unknown,5,2,Other,0,M,36.25,3,1, Research Scientist ,4,Married,28111,1,No,15,3,4,Part Time,0,10,2,3,0,2,0,0,2005,28111,True
1354,20,Yes,Travel Rarely,Unknown,16,3,Medical,0,F,33.53,2,1, Research Scientist ,1,Married,26000,1,Yes,15,3,1,Part Time,0,1,2,3,1,2,0,0,2003,26000,False
1355,42,No,Travel Rarely,Unknown,5,2,Other,0,M,69.5,3,5, Manager ,3,Married,183030,6,No,13,3,2,Full Time,0,21,3,4,1,2,0,0,1981,183030,True
1356,50,No,Travel Rarely, Research & Development ,9,3,Other,0,M,69.5,3,1, Laboratory Technician ,4,Married,53914,4,No,18,3,2,Part Time,0,8,5,3,1,2,0,0,1973,53914,True
1357,37,Yes,Travel Rarely,Unknown,11,2,Medical,0,F,61.61,1,2, Healthcare Representative ,2,Married,47770,5,No,15,3,1,Part Time,0,15,2,1,1,2,0,0,1986,47770,True
1358,38,No,Travel Rarely,Unknown,3,4,Life Sciences,0,M,69.5,3,2, Sales Executive ,4,Married,53914,8,Yes,12,3,3,Part Time,0,19,1,3,1,2,0,0,1985,53914,False
